LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	SCIENTIFIC NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	COUNTRY CODE	STATE CODE	COUNTY CODE	BCR CODE	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER
2018-08-07 02:28:48	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-087	27	L2265697	P	37.4188109	-77.2489178	2018-06-30	08:34:00	obsr3566	S47078147	Stationary	P21	10			3	1	
2018-08-15 22:02:26	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-099	27	L2240612	P	38.2177866	-77.1740882	2018-06-07	11:05:00	obsr290154	S46374311	Stationary	P21	18			1	1	
2018-06-04 10:42:36	7208	species	Eudocimus albus		7	US	US-SC	US-SC-043	27	L498357	H	33.5075867	-79.0691809	2018-06-03	11:00:00	obsr761794	S46277964	Traveling	P22	20	.805		2	1	G3257906
2018-06-30 09:24:33	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-087	27	L7646782	P	37.4180999	-77.2466973	2018-06-30	09:11:00	obsr3566	S46890538	Traveling	P22	7	.225		3	1	
2018-08-07 02:28:33	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-085	27	L1500573	P	37.6033989	-77.2200385	2018-06-23	11:10:00	obsr142036	S46743597	Stationary	P21	15			1	1	
2018-08-07 02:28:47	27787	species	Hylocichla mustelina		2	US	US-VA	US-VA-087	27	L7646782	P	37.4180999	-77.2466973	2018-06-30	05:41:00	obsr3566	S46888247	Traveling	P22	52	2.511		3	1	
2018-08-15 22:02:26	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-099	27	L2240612	P	38.2177866	-77.1740882	2018-06-19	18:55:00	obsr290154	S46681545	Stationary	P21	35			1	1	
2018-06-02 16:59:24	900	species	Colinus virginianus		1	US	US-NC	US-NC-017	27	L1191173	P	34.4686722	-78.2378268	2018-06-02	07:21:00	obsr195870	S46244225	Stationary	P21	3			1	1	
2018-06-16 14:35:32	900	species	Colinus virginianus		2	US	US-NC	US-NC-137	27	L7577939	P	35.114085	-76.878603	2018-06-15	06:35:00	obsr333452	S46579570	Stationary	P21	5			1	1	
2018-08-06 21:10:47	900	species	Colinus virginianus		4	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-02	08:02:00	obsr862326	S46240861	Traveling	P22	236	18.395		16	1	
2018-08-06 21:10:47	7208	species	Eudocimus albus		86	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-02	08:02:00	obsr862326	S46240861	Traveling	P22	236	18.395		16	1	
2018-07-03 17:40:36	7208	species	Eudocimus albus		1	US	US-GA	US-GA-027	27	L4678096	P	30.9194	-83.60858	2018-06-21	09:15:00	obsr178860	S46969162	Stationary	P21	3			1	1	
2018-08-06 21:10:47	7208	species	Eudocimus albus		39	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-02	08:05:00	obsr201107	S46236891	Traveling	P22	330	18.347		15	1	
2018-08-06 21:10:47	900	species	Colinus virginianus		11	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-02	08:05:00	obsr201107	S46236891	Traveling	P22	330	18.347		15	1	
2018-08-02 20:56:40	7208	species	Eudocimus albus		1	US	US-AL	US-AL-097	27	L605541	H	30.7235243	-88.0339172	2018-06-23	06:44:00	obsr157963	S46737003	Traveling	P22	152	4.426		1	1	
2018-08-06 21:11:01	7208	species	Eudocimus albus		135	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-10	05:40:00	obsr404973	S46450310	Traveling	P22	265	13.197		2	1	
2018-08-06 17:48:45	900	species	Colinus virginianus		12	US	US-GA	US-GA-093	27	L921494	P	32.1612087	-83.7999988	2018-06-10	09:47:00	obsr159894	S46690009	Traveling	P22	53	7.242		3	1	G3296114
2018-08-06 17:48:45	900	species	Colinus virginianus		12	US	US-GA	US-GA-093	27	L921494	P	32.1612087	-83.7999988	2018-06-10	09:47:00	obsr189437	S46690014	Traveling	P22	53	7.242		3	1	G3296114
2018-08-06 17:48:45	900	species	Colinus virginianus		12	US	US-GA	US-GA-093	27	L921494	P	32.1612087	-83.7999988	2018-06-10	09:47:00	obsr208350	S46735055	Traveling	P22	53	7.242		3	1	G3296114
2018-08-24 16:06:55	900	species	Colinus virginianus		1	US	US-VA	US-VA-159	27	L7408444	P	37.8584279	-76.5678537	2018-06-06	13:49:00	obsr209453	S46351733	Stationary	P21	40			1	1	
2018-08-06 17:48:44	27787	species	Hylocichla mustelina		1	US	US-GA	US-GA-021	27	L353074	H	32.8388	-83.6077	2018-06-09	10:17:00	obsr541011	S46423060	Traveling	P22	120	2.414		1	1	
2018-08-06 21:10:47	900	species	Colinus virginianus		3	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-02	08:00:00	obsr1061619	S46248393	Traveling	P22	240	17.703		17	1	
2018-06-26 06:05:50	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-041	27	L207180	H	37.3745951	-77.3628956	2018-06-25	11:40:00	obsr1047667	S46790217	Traveling	P22	224	10.139		2	1	
2018-06-19 06:56:01	7208	species	Eudocimus albus		1	US	US-AL	US-AL-097	27	L605541	H	30.7235243	-88.0339172	2018-06-17	08:05:00	obsr89308	S46612470	Traveling	P22	80	1.609		2	1	
2018-08-03 18:58:56	900	species	Colinus virginianus		11	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-24	05:37:00	obsr614001	S46873800	Traveling	P22	311	8.047		5	1	G3306595
2018-06-15 21:34:30	7208	species	Eudocimus albus		122	US	US-AL	US-AL-097	27	L605541	H	30.7235243	-88.0339172	2018-06-01	09:47:00	obsr905032	S46210194	Traveling	P22	93	2.352		1	1	
2018-08-03 18:58:56	900	species	Colinus virginianus		11	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-24	05:37:00	obsr237857	S46844412	Traveling	P22	311	8.047		5	1	G3306595
2018-08-06 18:50:27	27787	species	Hylocichla mustelina		4	US	US-LA	US-LA-125	27	L3978010	P	30.96546	-91.21218	2018-06-06	06:55:00	obsr212296	S46370151	Traveling	P22	64	6.759		1	1	
2018-08-06 20:51:20	27787	species	Hylocichla mustelina		5	US	US-MS	US-MS-037	27	L7575416	P	31.4419562	-90.6849894	2018-06-15	13:42:00	obsr132896	S46568106	Traveling	P22	80	8.095		1	1	
2018-06-23 06:47:34	7208	species	Eudocimus albus		1	US	US-NC	US-NC-137	27	L4723408	P	35.132655	-76.648493	2018-06-23	06:39:00	obsr333452	S46733709	Traveling	P22	8	.341		1	1	
2018-08-03 18:58:56	900	species	Colinus virginianus		11	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-24	05:37:00	obsr404973	S46804202	Traveling	P22	311	8.047		5	1	G3306595
2018-08-06 21:11:11	900	species	Colinus virginianus		17	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-17	05:30:00	obsr404973	S46620190	Traveling	P22	305	14.806		2	1	
2018-06-17 15:11:14	7208	species	Eudocimus albus		2	US	US-AL	US-AL-097	27	L605541	H	30.7235243	-88.0339172	2018-06-01	06:42:00	obsr89308	S46212016	Traveling	P22	168	3.541		2	1	G3250198
2018-07-04 21:52:08	7208	species	Eudocimus albus		1	US	US-AL	US-AL-097	27	L605541	H	30.7235243	-88.0339172	2018-06-30	08:01:00	obsr157963	S46893148	Traveling	P22	122	1.609		4	1	
2018-08-06 21:11:01	900	species	Colinus virginianus		8	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-10	05:40:00	obsr404973	S46450310	Traveling	P22	265	13.197		2	1	
2018-06-25 11:19:42	7208	species	Eudocimus albus		3	US	US-MS	US-MS-059	27	L7622562	P	30.3593474	-88.6748743	2018-06-25	08:54:00	obsr817996	S46784947	Traveling	P22	65	1.609		1	1	
2018-08-06 16:09:59	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-091	27	L4695410	P	32.2657369	-87.5343725	2018-06-07	07:22:00	obsr136097	S46809129	Stationary	P21	3			1	1	
2018-08-03 18:58:56	7208	species	Eudocimus albus		660	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-24	05:37:00	obsr237857	S46844412	Traveling	P22	311	8.047		5	1	G3306595
2018-08-03 18:58:56	900	species	Colinus virginianus		11	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-24	05:37:00	obsr433355	S46770425	Traveling	P22	311	8.047		5	1	G3306595
2018-06-21 16:39:14	7208	species	Eudocimus albus		19	US	US-SC	US-SC-015	27	L2394283	H	33.1926591	-79.970727	2018-06-21	07:31:00	obsr761794	S46703599	Traveling	P22	20	.805		1	1	
2018-08-06 20:51:20	900	species	Colinus virginianus		1	US	US-MS	US-MS-037	27	L7575416	P	31.4419562	-90.6849894	2018-06-15	13:42:00	obsr132896	S46568106	Traveling	P22	80	8.095		1	1	
2018-08-03 18:58:56	7208	species	Eudocimus albus		660	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-24	05:37:00	obsr433355	S46770425	Traveling	P22	311	8.047		5	1	G3306595
2018-08-03 18:58:56	7208	species	Eudocimus albus		660	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-24	05:37:00	obsr404973	S46804202	Traveling	P22	311	8.047		5	1	G3306595
2018-08-06 21:11:11	7208	species	Eudocimus albus		130	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-17	05:30:00	obsr404973	S46620190	Traveling	P22	305	14.806		2	1	
2018-08-03 18:58:56	7208	species	Eudocimus albus		660	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-24	05:37:00	obsr614001	S46873800	Traveling	P22	311	8.047		5	1	G3306595
2018-08-02 20:56:34	7208	species	Eudocimus albus		2	US	US-AL	US-AL-097	27	L605541	H	30.7235243	-88.0339172	2018-06-01	06:42:00	obsr157963	S46207231	Traveling	P22	168	3.541		2	1	G3250198
2018-08-06 21:10:47	7208	species	Eudocimus albus		38	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-02	08:00:00	obsr1061619	S46248393	Traveling	P22	240	17.703		17	1	
2018-08-27 10:47:27	900	species	Colinus virginianus		1	US	US-KY	US-KY-035	27	L7541755	P	36.627076	-88.441979	2018-06-11	13:53:00	obsr501324	S46479506	Traveling	P22	30	2		1	1	
2018-06-23 19:58:18	7208	species	Eudocimus albus		320	US	US-MS	US-MS-039	27	L1124563	P	30.7646002	-88.6651182	2018-06-23	07:12:00	obsr251259	S46743840	Traveling	P22	320	1.287		1	1	
2018-06-09 15:05:29	900	species	Colinus virginianus		1	US	US-MS	US-MS-113	27	L7545457	P	31.3238023	-90.5439946	2018-06-09	14:01:00	obsr857154	S46422715	Traveling	P22	4	1.368		1	1	
2018-06-04 14:32:05	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-093	27	L7519760	P	36.9783256	-76.7371477	2018-06-04	14:22:00	obsr526743	S46300773	Stationary	P21	5			1	1	
2018-06-03 19:28:24	7208	species	Eudocimus albus		350	US	US-MS	US-MS-039	27	L1124563	P	30.7646002	-88.6651182	2018-06-02	06:00:00	obsr251259	S46248678	Traveling	P22	180	3.219		1	1	
2018-08-21 11:16:22	7208	species	Eudocimus albus		25	US	US-NC	US-NC-031	27	L1023805	H	34.7672108	-76.5368986	2018-06-02	07:00:00	obsr395012	S46253740	Traveling	P22	300	8.047		12	1	
2018-06-26 10:38:31	900	species	Colinus virginianus		1	US	US-MS	US-MS-091	27	L7396648	P	31.052228	-89.740729	2018-06-23	09:35:00	obsr351567	S46776719	Stationary	P21	3			2	1	G3306849
2018-06-10 13:47:57	7208	species	Eudocimus albus		100	US	US-FL	US-FL-019	27	L7530600	P	29.959551	-81.684234	2018-06-06	19:29:00	obsr288444	S46359408	Stationary	P21	60			2	1	
2018-06-26 11:41:36	27787	species	Hylocichla mustelina		2	US	US-MS	US-MS-105	27	L5594846	P	33.479957	-88.9240094	2018-06-26	10:05:00	obsr393635	S46809389	Traveling	P22	30	.402		1	1	
2018-08-06 20:51:23	7208	species	Eudocimus albus		1	US	US-MS	US-MS-105	27	L7643512	P	33.2871179	-88.7762453	2018-06-27	14:25:00	obsr393635	S46873460	Traveling	P22	60	2.414		1	1	
2018-08-06 20:51:23	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-017	27	L7646889	P	34.0484381	-88.8770986	2018-06-30	05:47:00	obsr132896	S46888620	Stationary	P21	3			1	1	
2018-06-16 14:51:10	7208	species	Eudocimus albus		3	US	US-FL	US-FL-067	27	L2987750	H	29.8645744	-83.2834053	2018-06-15	10:00:00	obsr106420	S46586737	Traveling	P22	122	4.023		1	1	
2018-07-01 11:10:39	7208	species	Eudocimus albus		4	US	US-NC	US-NC-031	27	L593582	H	34.6645582	-77.0393944	2018-06-22	17:30:00	obsr973663	S46916905	Traveling	P22	90	.805		2	1	
2018-06-30 21:10:08	27787	species	Hylocichla mustelina		2	US	US-FL	US-FL-039	27	L380751	P	30.6841121	-84.4568396	2018-06-10	08:18:00	obsr118921	S46907077	Traveling	P22	150	1.609		1	1	
2018-06-01 17:13:57	900	species	Colinus virginianus		1	US	US-AL	US-AL-105	27	L1072042	H	32.5952754	-87.383709	2018-06-01	07:02:00	obsr236938	S46210425	Traveling	P22	35	1.609		1	1	
2018-06-28 10:32:47	7208	species	Eudocimus albus		1	US	US-FL	US-FL-019	27	L7638533	P	30.100789	-81.7178908	2018-06-28	10:23:00	obsr526743	S46851518	Traveling	P22	9	.74		3	1	
2018-06-15 07:32:44	7208	species	Eudocimus albus		3	US	US-SC	US-SC-003	27	L794186	H	33.5246567	-81.8456984	2018-06-14	17:50:00	obsr426648	S46558734	Traveling	P22	40	.483		2	1	
2018-06-22 14:40:42	7208	species	Eudocimus albus		13	US	US-GA	US-GA-127	27	L6004908	H	31.2763842	-81.2945309	2018-06-19	09:54:00	obsr585037	S46655489	Stationary	P21	7			1	1	G3298969
2018-06-30 15:23:47	7208	species	Eudocimus albus		1	US	US-SC	US-SC-003	27	L794186	H	33.5246567	-81.8456984	2018-06-30	12:33:00	obsr237224	S46896068	Traveling	P22	42	2.012		1	1	
2018-06-18 12:44:17	7208	species	Eudocimus albus		6	US	US-GA	US-GA-127	27	L6004908	H	31.2763842	-81.2945309	2018-06-05	07:48:00	obsr585037	S46317270	Stationary	P21	8			1	1	G3290839
2018-08-07 00:55:37	7208	species	Eudocimus albus		4	US	US-SC	US-SC-003	27	L794186	H	33.5246567	-81.8456984	2018-06-24	07:10:00	obsr108909	S46759412	Traveling	P22	126	5.407		1	1	
2018-06-19 08:24:16	27787	species	Hylocichla mustelina		4	US	US-MS	US-MS-035	27	L1745193	H	31.2822105	-89.3166423	2018-06-19	07:05:00	obsr189231	S46653976	Traveling	P22	15	1.717		1	1	
2018-07-07 10:12:05	900	species	Colinus virginianus		1	US	US-GA	US-GA-027	27	L7647551	P	30.9192862	-83.5979493	2018-06-30	08:57:00	obsr279697	S46892011	Stationary	P21	16			1	1	G3328325
2018-07-25 18:18:58	7208	species	Eudocimus albus		6	US	US-GA	US-GA-127	27	L6004908	H	31.2763842	-81.2945309	2018-06-30	09:37:00	obsr585037	S46891140	Stationary	P21	10			1	1	
2018-08-06 16:10:04	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-129	27	L7617308	P	31.63364	-88.33309	2018-06-23	05:33:00	obsr130801	S46760025	Stationary	P21	3			1	1	
2018-08-07 00:55:34	7208	species	Eudocimus albus		3	US	US-SC	US-SC-003	27	L794186	H	33.5246567	-81.8456984	2018-06-14	07:55:00	obsr108909	S46542607	Traveling	P22	180	5.665		1	1	
2018-06-18 12:44:17	7208	species	Eudocimus albus		6	US	US-GA	US-GA-127	27	L6004908	H	31.2763842	-81.2945309	2018-06-05	07:48:00	obsr339800	S46637735	Stationary	P21	8			1	1	G3290839
2018-06-26 10:38:31	900	species	Colinus virginianus		1	US	US-MS	US-MS-091	27	L7396648	P	31.052228	-89.740729	2018-06-23	09:35:00	obsr1063197	S46807560	Stationary	P21	3			2	1	G3306849
2018-06-02 08:30:24	7208	species	Eudocimus albus		2	US	US-GA	US-GA-153	27	L7505419	P	32.339634	-83.8030652	2018-06-02	08:26:00	obsr200265	S46228648	Stationary	P21	3			4	1	
2018-06-22 14:41:49	7208	species	Eudocimus albus		13	US	US-GA	US-GA-127	27	L6004908	H	31.2763842	-81.2945309	2018-06-19	09:54:00	obsr339800	S46721769	Stationary	P21	7			1	1	G3298969
2018-08-21 19:33:23	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-073	27	L7617775	P	37.5373088	-76.5101127	2018-06-24	10:14:00	obsr21854	S46762111	Traveling	P22	67	1.706		1	1	
2018-06-09 14:58:09	7208	species	Eudocimus albus		1	US	US-NC	US-NC-055	27	L3714163	P	35.8418826	-75.5649734	2018-06-09	06:14:00	obsr542151	S46411547	Traveling	P22	32	1.025		1	1	
2018-06-20 20:45:06	27787	species	Hylocichla mustelina		1	US	US-NC	US-NC-163	27	L6520212	P	34.9204492	-78.4685773	2018-06-16	07:31:00	obsr286789	S46619803	Stationary	P21	3			1	1	
2018-08-07 02:28:06	900	species	Colinus virginianus		2	US	US-VA	US-VA-036	27	L7566984	P	37.4416346	-77.1640635	2018-06-13	04:30:00	obsr121729	S46526640	Traveling	P22	50	1.609		2	1	
2018-06-17 15:17:47	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-113	27	L691753	H	31.1828468	-90.5225372	2018-06-14	10:53:00	obsr812708	S46544209	Traveling	P22	25	3.962		1	1	
2018-06-08 18:28:24	27787	species	Hylocichla mustelina		2	US	US-MS	US-MS-049	27	L7540258	P	32.2301009	-90.3432047	2018-06-08	16:00:00	obsr716605	S46402841	Stationary	P21	80			1	1	
2018-06-20 10:42:52	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-073	27	L7449379	P	31.292998	-89.460698	2018-06-18	18:40:00	obsr266479	S46647814	Traveling	P22	48	1.739		2	1	G3294700
2018-06-26 11:33:08	27787	species	Hylocichla mustelina		2	US	US-AL	US-AL-023	27	L4702670	P	32.1811729	-88.2715061	2018-06-08	06:14:00	obsr136097	S46808881	Stationary	P21	3			1	1	
2018-06-05 13:13:09	7208	species	Eudocimus albus		2	US	US-FL	US-FL-073	27	L132806	H	30.507019	-84.313385	2018-06-01	08:26:00	obsr555245	S46229354	Traveling	P22	75	.129		1	1	
2018-06-23 08:28:42	27787	species	Hylocichla mustelina		2	US	US-GA	US-GA-269	27	L923727	P	32.4451023	-84.3649578	2018-06-16	08:31:00	obsr208350	S46735037	Traveling	P22	49	7.242		2	1	G3300023
2018-06-23 08:28:42	900	species	Colinus virginianus		7	US	US-GA	US-GA-269	27	L923727	P	32.4451023	-84.3649578	2018-06-16	08:31:00	obsr208350	S46735037	Traveling	P22	49	7.242		2	1	G3300023
2018-06-05 13:13:09	7208	species	Eudocimus albus		1	US	US-FL	US-FL-073	27	L132806	H	30.507019	-84.313385	2018-06-01	09:00:00	obsr230073	S46206114	Stationary	P21	33			1	1	
2018-06-10 12:00:09	7208	species	Eudocimus albus		1	US	US-FL	US-FL-073	27	L132806	H	30.507019	-84.313385	2018-06-10	11:29:00	obsr19149	S46444715	Traveling	P22	30	.3		1	1	
2018-06-05 13:13:09	7208	species	Eudocimus albus		4	US	US-FL	US-FL-073	27	L132806	H	30.507019	-84.313385	2018-06-02	08:26:00	obsr1054548	S46250634	Traveling	P22	100	1.228		2	1	G3253316
2018-06-05 13:13:09	7208	species	Eudocimus albus		1	US	US-FL	US-FL-073	27	L132806	H	30.507019	-84.313385	2018-06-02	17:08:00	obsr141379	S46245387	Traveling	P22	27	.522		2	1	
2018-06-17 15:17:47	900	species	Colinus virginianus		1	US	US-MS	US-MS-113	27	L691753	H	31.1828468	-90.5225372	2018-06-14	10:53:00	obsr812708	S46544209	Traveling	P22	25	3.962		1	1	
2018-06-20 10:42:52	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-073	27	L7449379	P	31.292998	-89.460698	2018-06-18	18:40:00	obsr980598	S46675732	Traveling	P22	48	1.739		2	1	G3294700
2018-06-02 20:25:05	900	species	Colinus virginianus		2	US	US-AL	US-AL-003	27	L3591647	P	30.38719	-87.58352	2018-06-02	16:30:00	obsr552070	S46249746	Traveling	P22	180	.805		1	1	
2018-08-07 02:28:40	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-073	27	L6143579	P	37.4151422	-76.5551376	2018-06-25	09:50:00	obsr773300	S46788278	Traveling	P22	32	2.414		1	1	
2018-07-01 22:08:29	27787	species	Hylocichla mustelina		2	US	US-MS	US-MS-073	27	L7449379	P	31.292998	-89.460698	2018-06-27	17:53:00	obsr980598	S46931740	Traveling	P22	45	1.886		2	1	G3318280
2018-06-10 15:36:25	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-181	27	L7551830	P	37.0689312	-76.8601103	2018-06-10	15:33:00	obsr121034	S46450810	Traveling	P22	1	.547		2	1	G3273013
2018-08-07 02:28:46	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-097	27	L7642459	P	37.779827	-77.053839	2018-06-29	08:05:00	obsr7435	S46868964	Traveling	P22	32	1.228		1	1	
2018-06-05 22:09:36	7208	species	Eudocimus albus		2	US	US-FL	US-FL-019	27	L7524890	P	30.058264	-81.744929	2018-06-05	15:35:00	obsr47214	S46327934	Traveling	P22	20	1.609		1	1	
2018-06-10 15:36:25	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-181	27	L7551830	P	37.0689312	-76.8601103	2018-06-10	15:33:00	obsr526743	S46450809	Traveling	P22	1	.547		2	1	G3273013
2018-06-05 13:13:09	7208	species	Eudocimus albus		2	US	US-FL	US-FL-073	27	L132806	H	30.507019	-84.313385	2018-06-02	14:45:00	obsr340054	S46240909	Traveling	P22	3	.15		1	1	
2018-06-18 20:54:17	900	species	Colinus virginianus		3	US	US-GA	US-GA-153	27	L4228791	P	32.4901353	-83.7465048	2018-06-18	20:00:00	obsr617813	S46647734	Traveling	P22	45	1.127		1	1	
2018-06-26 11:33:16	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-091	27	L4704313	P	32.4011879	-87.5750694	2018-06-12	05:40:00	obsr136097	S46809038	Stationary	P21	3			1	1	
2018-07-01 22:08:29	27787	species	Hylocichla mustelina		2	US	US-MS	US-MS-073	27	L7449379	P	31.292998	-89.460698	2018-06-27	17:53:00	obsr266479	S46844480	Traveling	P22	45	1.886		2	1	G3318280
2018-06-23 08:28:42	900	species	Colinus virginianus		7	US	US-GA	US-GA-269	27	L923727	P	32.4451023	-84.3649578	2018-06-16	08:31:00	obsr159894	S46686755	Traveling	P22	49	7.242		2	1	G3300023
2018-06-24 09:13:40	7208	species	Eudocimus albus		1	US	US-FL	US-FL-073	27	L132806	H	30.507019	-84.313385	2018-06-18	18:47:00	obsr555245	S46738287	Stationary	P21	115			1	1	
2018-06-17 14:17:19	7208	species	Eudocimus albus		1	US	US-FL	US-FL-073	27	L132806	H	30.507019	-84.313385	2018-06-17	13:58:00	obsr19149	S46614503	Traveling	P22	18	.15		1	1	
2018-06-21 13:17:09	900	species	Colinus virginianus		2	US	US-FL	US-FL-013	27	L2924223	P	30.315505	-85.300539	2018-06-01	05:37:00	obsr115524	S46699747	Stationary	P21	3			1	1	
2018-08-06 20:51:19	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-113	27	L691753	H	31.1828468	-90.5225372	2018-06-09	15:00:00	obsr857154	S46426926	Traveling	P22	93	7.725		2	1	
2018-06-05 13:13:09	7208	species	Eudocimus albus		4	US	US-FL	US-FL-073	27	L132806	H	30.507019	-84.313385	2018-06-02	08:26:00	obsr789563	S46230773	Traveling	P22	100	1.228		2	1	G3253316
2018-07-02 11:54:09	7208	species	Eudocimus albus		17	US	US-MS	US-MS-105	27	L6798992	P	33.2907544	-88.7932205	2018-06-30	17:00:00	obsr226435	S46910427	Stationary	P21	180			1	1	
2018-06-23 08:28:42	27787	species	Hylocichla mustelina		2	US	US-GA	US-GA-269	27	L923727	P	32.4451023	-84.3649578	2018-06-16	08:31:00	obsr159894	S46686755	Traveling	P22	49	7.242		2	1	G3300023
2018-06-14 15:08:11	27787	species	Hylocichla mustelina		1	US	US-LA	US-LA-033	27	L7421850	P	30.64322	-91.153403	2018-06-14	11:01:00	obsr594868	S46542716	Stationary	P21	5			1	1	
2018-06-30 22:49:40	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-099	27	L3028165	P	38.2234905	-77.1772385	2018-06-28	20:41:00	obsr290154	S46862694	Traveling	P22	6	.885		1	1	
2018-06-17 08:50:25	27787	species	Hylocichla mustelina		2	US	US-MS	US-MS-021	27	L7584096	P	31.937424	-91.1316861	2018-06-16	19:43:00	obsr857154	S46606668	Traveling	P22	19	.821		2	1	
2018-06-11 16:44:56	27787	species	Hylocichla mustelina		1	US	US-NC	US-NC-013	27	L7557750	P	35.3856	-77.10766	2018-06-09	05:48:00	obsr428796	S46479081	Stationary	P21	5			1	1	
2018-06-22 14:46:23	7208	species	Eudocimus albus		2	US	US-NC	US-NC-129	27	L792448	H	33.9720237	-77.9188666	2018-06-22	13:34:00	obsr488329	S46721863	Traveling	P22	69	1.947		2	1	
2018-08-06 20:51:17	27787	species	Hylocichla mustelina		4	US	US-MS	US-MS-013	27	L7514081	P	33.9203679	-89.1967508	2018-06-03	13:09:00	obsr132896	S46271325	Traveling	P22	68	8.063		1	1	
2018-07-01 22:21:25	900	species	Colinus virginianus		1	US	US-GA	US-GA-185	27	L3726359	P	30.74074	-83.41067	2018-06-23	07:07:00	obsr178860	S46931936	Stationary	P21	3			1	1	
2018-06-06 16:13:02	7208	species	Eudocimus albus		6	US	US-GA	US-GA-127	27	L1787570	H	31.1412833	-81.508427	2018-06-05	15:12:00	obsr152276	S46330170	Traveling	P22	108	4.538		15	1	G3261501
2018-08-07 02:28:32	27787	species	Hylocichla mustelina		3	US	US-VA	US-VA-193	27	L718811	H	38.1363372	-77.0473659	2018-06-23	08:30:00	obsr189732	S46795370	Traveling	P22	163	4.394		1	1	G3305862
2018-08-14 11:28:25	900	species	Colinus virginianus		2	US	US-TN	US-TN-131	27	L4180434	H	36.3155401	-89.0635443	2018-06-28	15:45:00	obsr167616	S46948537	Traveling	P22	30	2.253		1	1	
2018-08-06 13:41:12	7208	species	Eudocimus albus		6	US	US-GA	US-GA-127	27	L1787570	H	31.1412833	-81.508427	2018-06-05	15:12:00	obsr208350	S46329372	Traveling	P22	108	4.538		15	1	G3261501
2018-06-06 16:13:02	7208	species	Eudocimus albus		6	US	US-GA	US-GA-127	27	L1787570	H	31.1412833	-81.508427	2018-06-05	15:12:00	obsr282226	S46329969	Traveling	P22	108	4.538		15	1	G3261501
2018-06-18 13:30:00	7208	species	Eudocimus albus		22	US	US-NC	US-NC-129	27	L792448	H	33.9720237	-77.9188666	2018-06-18	09:10:00	obsr509656	S46638694	Traveling	P22	218	12.774		1	1	
2018-08-07 00:55:39	27787	species	Hylocichla mustelina		2	US	US-SC	US-SC-085	27	L1480877	H	33.9450386	-79.9936288	2018-06-30	09:12:00	obsr839377	S46898576	Traveling	P22	40	1.527		2	1	G3314315
